IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,60,9,210,9,110,24,8,90,8,101,51,8,175,8,103,9.5,7,42.5,7,103,25,7,75,7,104,1,14,5,14,101,3.5,13,17.5,13,102,17.5,10,67.5,10,108,3,12,15,12,-1,3.5,12,12.5,9
110,28.5,12,102.5,12,110,5,12,20,12,101,5,15,20,15,101,19,13,65,13,110,47,11,170,11,105,27,6,95,6,105,7,8,30,8,106,12.5,8,42.5,8,105,8.5,13,27.5,13,-1,7,15,20,13
110,10.5,9,42.5,9,110,58,4,200,4,102,27.5,7,97.5,7,101,9,11,35,11,101,0.5,15,2.5,15,102,25,9,80,9,103,15,10,55,10,106,17.5,12,57.5,12,110,8,9,30,9,-1,11,9,40,6
110,63,5,230,5,101,50,7,175,7,102,22.5,10,77.5,10,101,8,11,35,11,103,7,13,25,13,104,1.5,12,7.5,12,103,3.5,13,12.5,13,110,18,11,55,11,102,14.5,12,57.5,12,-1,6.5,11,27.5,8
110,62,4,225,4,110,5.5,11,17.5,11,101,41.5,5,142.5,5,103,8,10,25,10,110,10,13,35,13,101,11,8,45,8,103,7.5,15,27.5,15,103,20.5,10,67.5,10,107,1,15,5,15,-1,10,10,35,7
110,34.5,4,127.5,4,110,35,6,125,6,101,26,8,100,8,110,9.5,10,32.5,10,102,31,10,110,10,105,14,9,50,9,105,12,10,45,10,103,9,12,40,12,103,7,10,25,10,-1,8.5,13,27.5,10
110,76,6,270,6,101,62.5,5,217.5,5,102,4.5,6,17.5,6,102,7,9,25,9,102,35,9,115,9,110,5,9,20,9,105,22,12,70,12,102,3,10,15,10,107,8.5,9,27.5,9,-1,6.5,10,22.5,7
110,59.5,5,212.5,5,110,16.5,15,57.5,15,101,7,9,30,9,101,8.5,15,37.5,15,110,7,6,25,6,101,42,8,135,8,106,11.5,7,52.5,7,103,6.5,12,27.5,12,102,7.5,15,27.5,15,-1,4.5,13,17.5,10
110,40.5,4,142.5,4,101,17.5,8,62.5,8,110,18.5,8,62.5,8,101,21,15,70,15,110,17.5,10,67.5,10,104,10.5,7,37.5,7,110,3.5,9,12.5,9,103,11.5,11,37.5,11,105,16,10,60,10,-1,7.5,12,27.5,8
110,45,5,165,5,101,5.5,8,17.5,8,101,8,7,30,7,110,29.5,7,107.5,7,101,17,8,65,8,104,10,9,40,9,104,9.5,9,32.5,9,104,2,14,10,14,105,3,12,10,12,-1,13,11,40,7
110,22,7,70,7,110,47.5,10,182.5,10,102,11.5,7,47.5,7,110,5,14,15,14,102,29.5,11,107.5,11,102,5,15,20,15,110,1,15,5,15,105,22,10,70,10,110,9,10,30,10,-1,3,13,10,10
110,16,12,55,12,110,34.5,13,127.5,13,101,9,13,35,13,110,22,7,70,7,103,4,10,15,10,102,23,9,85,9,106,7.5,9,27.5,9,110,12.5,9,47.5,9,107,3,15,10,15,-1,2.5,12,12.5,8
110,62.5,8,217.5,8,101,25.5,6,92.5,6,101,13,9,55,9,102,10,9,40,9,110,6,13,20,13,104,0.5,12,2.5,12,102,13.5,14,42.5,14,110,10.5,10,37.5,10,107,12.5,11,37.5,11,-1,8.5,11,37.5,8
110,34,3,115,3,101,16.5,6,57.5,6,110,32.5,8,127.5,8,103,10.5,9,47.5,9,102,5,9,15,9,110,2,12,10,12,101,15,13,50,13,102,6,14,20,14,103,7,11,25,11,-1,19,11,60,7
110,69.5,9,242.5,9,101,45,5,145,5,102,31,7,105,7,101,11,11,45,11,110,11,7,45,7,103,13.5,12,47.5,12,103,17,9,55,9,106,12,12,40,12,107,2,14,5,14,-1,7,11,25,8
110,66.5,9,237.5,9,110,10.5,7,42.5,7,101,25.5,5,87.5,5,102,8,11,30,11,103,14.5,8,52.5,8,101,26.5,9,97.5,9,106,20.5,9,72.5,9,107,11,9,35,9,105,7.5,9,27.5,9,-1,10.5,11,32.5,8
110,69.5,5,252.5,5,101,60,15,220,15,102,47,10,175,10,103,25.5,8,92.5,8,102,10,13,35,13,104,9,11,35,11,103,16,12,60,12,110,6.5,9,22.5,9,101,6,13,20,13,-1,11.5,13,37.5,10
110,34.5,9,127.5,9,110,10,11,35,11,110,39,11,130,11,103,32.5,8,107.5,8,101,24.5,8,92.5,8,104,24.5,9,77.5,9,101,3,11,10,11,106,20,12,60,12,105,16,9,60,9,-1,4,13,20,10
110,73.5,7,257.5,7,101,33.5,7,112.5,7,101,21.5,10,77.5,10,110,4.5,15,17.5,15,102,12,10,45,10,101,4,6,15,6,110,4,10,15,10,103,2,10,5,10,103,13.5,9,47.5,9,-1,5.5,11,22.5,8
110,32.5,5,117.5,5,110,18.5,8,62.5,8,110,11.5,8,42.5,8,110,9,10,35,10,101,4.5,10,17.5,10,110,2.5,12,7.5,12,101,21.5,10,72.5,10,107,16,10,55,10,104,5,13,20,13,-1,13.5,12,47.5,8
110,20,6,75,6,110,41.5,5,137.5,5,102,21.5,10,72.5,10,101,19,13,70,13,103,17.5,6,57.5,6,105,11.5,10,37.5,10,104,13,8,45,8,101,0.5,13,2.5,13,110,11,9,50,9,-1,15,11,50,7
110,46.5,6,167.5,6,110,16,9,60,9,101,35,8,120,8,101,4.5,9,22.5,9,101,5,12,15,12,110,10.5,8,32.5,8,103,20.5,8,67.5,8,103,4.5,10,12.5,10,108,2,15,5,15,-1,14.5,11,52.5,8
110,68.5,4,252.5,4,101,37,7,145,7,102,8,8,35,8,102,11.5,11,37.5,11,110,5,13,20,13,102,6,10,25,10,101,5,10,15,10,103,2.5,13,12.5,13,101,18.5,10,62.5,10,-1,14,11,40,8
110,16.5,6,57.5,6,110,38.5,4,137.5,4,110,4,7,15,7,110,10.5,7,42.5,7,102,27,9,95,9,110,5,9,20,9,105,11.5,9,37.5,9,102,4,10,15,10,104,4.5,15,17.5,15,-1,13,10,40,7
110,47,5,165,5,110,27,5,100,5,102,8.5,12,32.5,12,101,3.5,15,12.5,15,101,20.5,9,72.5,9,102,10.5,10,37.5,10,105,6,11,25,11,101,3,14,10,14,101,15,7,55,7,-1,13.5,13,47.5,10
110,35,7,120,7,110,36.5,6,137.5,6,101,24,8,80,8,103,21.5,8,67.5,8,102,12.5,9,42.5,9,102,12,11,45,11,110,9,13,35,13,105,4,14,15,14,104,13.5,10,47.5,10,-1,7,12,20,9
110,58.5,6,197.5,6,101,46,6,160,6,110,11,14,55,14,102,30,10,100,10,102,9,6,35,6,103,5,14,25,14,104,8,10,25,10,104,12,12,45,12,108,8.5,13,32.5,13,-1,18,10,60,7
110,3.5,8,12.5,8,110,25.5,9,87.5,9,110,48,7,165,7,103,31,7,105,7,102,17.5,9,62.5,9,104,25,14,85,14,110,1.5,11,7.5,11,106,14,9,50,9,110,4.5,11,17.5,11,-1,4.5,12,22.5,8
110,71.5,6,257.5,6,101,40,5,140,5,101,11.5,9,42.5,9,110,7,10,25,10,102,14,8,55,8,105,2.5,10,12.5,10,102,8,11,25,11,101,12,9,45,9,108,1.5,12,7.5,12,-1,9,11,30,8
110,19,6,65,6,110,48.5,8,167.5,8,110,9,13,35,13,103,0.5,15,2.5,15,102,29,7,95,7,110,4,15,20,15,105,19,13,65,13,103,6,13,25,13,102,9,13,30,13,-1,7,14,25,11
110,67.5,9,242.5,9,101,29.5,13,112.5,13,102,16,9,60,9,110,9.5,7,32.5,7,101,22.5,6,77.5,6,102,11,10,40,10,101,12.5,13,37.5,13,105,14.5,13,52.5,13,106,2.5,13,12.5,13,-1,10.5,12,37.5,8
110,57.5,7,197.5,7,110,10,8,45,8,101,11,13,45,13,102,6.5,9,27.5,9,101,31,8,105,8,110,11.5,10,37.5,10,105,19.5,8,62.5,8,104,5,15,20,15,102,1.5,13,7.5,13,-1,8.5,10,32.5,7
110,47.5,8,167.5,8,101,27.5,5,92.5,5,110,29.5,7,112.5,7,103,18,10,75,10,102,17,8,50,8,101,6,12,25,12,103,6.5,11,22.5,11,104,9.5,12,37.5,12,105,1,15,5,15,-1,10.5,13,32.5,11
110,39.5,7,152.5,7,101,10,4,45,4,110,27,6,90,6,102,6.5,9,32.5,9,110,13,15,40,15,101,16,10,60,10,105,7,11,20,11,106,7,11,30,11,103,5.5,9,22.5,9,-1,8,12,30,9
110,83,9,300,9,101,39,7,145,7,102,7.5,9,27.5,9,101,20.5,11,67.5,11,102,4,11,15,11,101,17,7,60,7,102,15.5,14,52.5,14,104,8,9,25,9,102,6.5,11,27.5,11,-1,4.5,11,12.5,7
110,75,8,260,8,101,50.5,9,187.5,9,102,19.5,10,72.5,10,102,21,7,80,7,102,5,11,15,11,104,9.5,15,42.5,15,103,12.5,8,42.5,8,107,9.5,10,32.5,10,103,4,12,15,12,-1,12.5,11,52.5,7
110,45.5,4,162.5,4,110,19,8,65,8,110,14.5,15,47.5,15,101,33.5,11,122.5,11,103,14.5,15,47.5,15,101,7.5,11,22.5,11,104,11.5,8,47.5,8,104,11,12,35,12,104,11,15,40,15,-1,8.5,10,37.5,6
110,23,6,85,6,110,17.5,8,62.5,8,101,9.5,8,37.5,8,103,8.5,15,32.5,15,104,6,15,20,15,110,27.5,11,92.5,11,106,14,9,45,9,107,5,15,15,15,110,10.5,10,42.5,10,-1,9,12,30,8
110,32.5,4,122.5,4,101,9.5,9,37.5,9,110,11.5,9,37.5,9,110,12.5,5,42.5,5,101,13.5,8,52.5,8,101,4,15,15,15,105,4.5,15,22.5,15,110,16,9,60,9,103,9,11,30,11,-1,15,12,50,9
110,19.5,6,72.5,6,101,14,11,50,11,110,7,6,30,6,110,36,7,130,7,102,4.5,12,17.5,12,110,3.5,10,17.5,10,104,16,9,55,9,107,8.5,15,27.5,15,104,6.5,12,22.5,12,-1,21.5,10,62.5,7
110,48.5,5,167.5,5,101,8,9,30,9,110,19.5,11,67.5,11,101,8.5,6,32.5,6,101,12.5,15,47.5,15,103,2.5,11,12.5,11,110,12.5,7,47.5,7,104,7,9,25,9,105,9.5,13,37.5,13,-1,7,10,30,7
110,73.5,9,257.5,9,101,27,9,100,9,102,14.5,11,52.5,11,101,38,6,125,6,102,3.5,10,12.5,10,104,6.5,10,27.5,10,103,10.5,9,37.5,9,102,0,14,0,14,104,7.5,8,27.5,8,-1,14,11,55,7
110,5.5,9,27.5,9,110,48.5,7,167.5,7,110,28.5,14,97.5,14,102,7,6,30,6,102,28.5,9,97.5,9,103,19.5,10,62.5,10,105,12.5,15,47.5,15,107,5.5,13,22.5,13,101,4,15,20,15,-1,5,11,20,8
110,43,9,145,9,110,23,8,85,8,102,18,9,60,9,101,23,6,80,6,104,16.5,15,57.5,15,103,12,12,40,12,106,10,11,30,11,103,3,13,10,13,110,7,8,30,8,-1,14.5,10,52.5,7
110,37.5,12,127.5,12,110,29.5,5,107.5,5,110,11,11,40,11,103,8,9,30,9,110,2.5,15,7.5,15,102,21.5,12,77.5,12,103,2.5,15,7.5,15,101,17.5,7,62.5,7,106,13.5,8,52.5,8,-1,7,11,30,7
110,65.5,5,242.5,5,110,18,8,55,8,101,12,5,50,5,101,15.5,10,57.5,10,104,2.5,12,12.5,12,101,23,6,85,6,106,5.5,9,17.5,9,106,8.5,15,32.5,15,102,8,13,25,13,-1,4,10,15,7
110,38,6,145,6,101,34,7,130,7,102,11,7,50,7,102,5.5,14,17.5,14,110,28.5,9,92.5,9,102,13.5,11,47.5,11,105,15,7,50,7,106,10.5,11,32.5,11,110,6.5,9,27.5,9,-1,14.5,12,47.5,9
110,45.5,7,157.5,7,101,28.5,15,92.5,15,110,19,8,75,8,103,3.5,14,17.5,14,101,15,10,55,10,110,9,10,30,10,110,8,13,30,13,105,9.5,12,32.5,12,102,12,15,40,15,-1,6,13,20,9
110,16,9,60,9,110,18,13,70,13,110,48,8,160,8,103,28,9,95,9,102,9.5,12,32.5,12,105,8,8,25,8,104,6.5,7,27.5,7,102,4,13,20,13,102,4,12,15,12,-1,5.5,11,22.5,8
110,67.5,7,232.5,7,110,9,15,35,15,101,33,5,120,5,103,12,9,45,9,101,7.5,9,27.5,9,101,13.5,11,42.5,11,106,2.5,13,7.5,13,103,17,11,60,11,110,8,9,30,9,-1,3,12,15,9
110,13,6,45,6,110,37.5,6,132.5,6,102,20.5,12,77.5,12,103,11,10,40,10,110,12,9,45,9,110,10,9,40,9,105,5,12,20,12,101,10.5,10,32.5,10,104,7,11,25,11,-1,15,11,50,8
110,25.5,5,92.5,5,110,17,7,60,7,101,12,10,50,10,102,12,14,40,14,110,7.5,8,22.5,8,110,13.5,8,47.5,8,103,3.5,8,12.5,8,110,6,13,25,13,110,8.5,8,27.5,8,-1,9.5,13,37.5,9
110,61.5,12,212.5,12,110,11.5,7,47.5,7,101,40.5,9,132.5,9,110,8,15,30,15,104,5,13,20,13,103,11.5,8,42.5,8,101,8,8,35,8,102,3.5,10,17.5,10,103,15,14,45,14,-1,6.5,11,22.5,7
110,32.5,13,102.5,13,110,12.5,6,52.5,6,110,4.5,6,22.5,6,101,11.5,8,42.5,8,104,7.5,12,27.5,12,110,17,9,55,9,110,14.5,12,57.5,12,101,12.5,9,37.5,9,105,6.5,14,22.5,14,-1,6.5,13,22.5,10
110,45.5,7,157.5,7,101,36,12,120,12,102,22.5,7,72.5,7,110,13,8,45,8,101,0.5,15,2.5,15,110,19,5,65,5,104,8.5,10,27.5,10,102,5.5,10,22.5,10,103,20.5,7,62.5,7,-1,10,11,45,8
110,26,7,90,7,110,14.5,10,57.5,10,101,18,15,65,15,110,23,5,85,5,103,16,13,55,13,104,14.5,8,57.5,8,110,11.5,9,37.5,9,104,3,12,10,12,101,5.5,15,17.5,15,-1,12.5,11,42.5,7
110,12,4,45,4,110,13.5,7,47.5,7,110,35.5,4,117.5,4,103,24,13,80,13,103,2.5,8,12.5,8,102,1,10,5,10,110,16,12,60,12,104,10,11,30,11,110,7.5,15,27.5,15,-1,3,8,15,5
110,33.5,9,112.5,9,101,13.5,7,47.5,7,110,25.5,7,102.5,7,110,5.5,11,27.5,11,103,15.5,8,62.5,8,105,8,10,35,10,103,9,14,35,14,110,20.5,15,57.5,15,108,19.5,13,52.5,13,-1,2.5,13,12.5,10
110,56.5,6,197.5,6,110,21,7,80,7,102,8.5,8,37.5,8,101,23,8,80,8,101,14,13,45,13,104,16,11,55,11,101,8,14,35,14,106,3.5,10,12.5,10,102,2.5,11,7.5,11,-1,10,11,35,7
110,26.5,4,97.5,4,110,47,10,165,10,102,29,8,100,8,101,6.5,15,27.5,15,101,19,10,65,10,102,12,9,40,9,103,14,11,45,11,110,4.5,7,22.5,7,105,11.5,9,37.5,9,-1,9.5,12,27.5,8
110,22,7,80,7,101,6,9,20,9,110,52,9,185,9,103,13.5,8,52.5,8,103,31,12,105,12,101,13.5,10,47.5,10,105,12.5,5,42.5,5,104,3.5,12,12.5,12,104,7,7,30,7,-1,13.5,12,47.5,8
110,24.5,11,77.5,11,110,28,8,110,8,101,21.5,12,67.5,12,110,9,9,35,9,110,10,6,35,6,110,14,15,50,15,104,3,14,15,14,102,12.5,14,52.5,14,107,2,15,10,15,-1,2,12,5,8
110,19,15,65,15,110,56,8,200,8,102,51.5,10,182.5,10,110,10,4,35,4,103,32.5,12,112.5,12,103,17.5,10,62.5,10,105,31,9,105,9,102,3,15,10,15,107,9.5,12,37.5,12,-1,2.5,14,12.5,11
110,57.5,5,202.5,5,101,32,8,110,8,101,6,9,20,9,110,16,15,55,15,110,1,15,5,15,104,12.5,12,42.5,12,102,19,10,65,10,101,15,9,55,9,110,2,9,10,9,-1,11,10,40,7
110,67.5,6,232.5,6,101,20.5,9,67.5,9,101,26.5,12,82.5,12,110,6.5,11,27.5,11,101,18.5,14,72.5,14,103,6.5,8,22.5,8,105,8.5,10,32.5,10,104,5,14,20,14,108,4,10,15,10,-1,13.5,9,52.5,6
110,28,5,105,5,101,4,13,20,13,110,54,11,185,11,103,44,7,150,7,104,36,8,120,8,101,19,10,65,10,110,1.5,14,7.5,14,102,3.5,10,17.5,10,105,14.5,15,52.5,15,-1,4,12,15,10
110,20,8,75,8,110,9.5,4,32.5,4,110,39,8,145,8,101,5,11,25,11,101,12,8,40,8,105,5,15,15,15,103,23.5,10,87.5,10,107,8,9,30,9,103,7,15,25,15,-1,19,12,60,8
110,20.5,7,67.5,7,110,25.5,12,92.5,12,110,17,6,55,6,101,8.5,10,27.5,10,104,6,12,20,12,110,9.5,7,37.5,7,105,3,11,10,11,110,6.5,12,27.5,12,102,15.5,13,47.5,13,-1,8.5,11,32.5,8
110,20,9,70,9,110,21,6,75,6,101,5,12,20,12,110,13.5,15,42.5,15,110,12,6,50,6,110,4,5,15,5,102,9.5,9,37.5,9,110,8,12,25,12,107,6.5,15,22.5,15,-1,9,12,35,9
110,29,5,105,5,101,26,14,95,14,110,7.5,13,22.5,13,102,15.5,9,62.5,9,104,6,7,25,7,105,3.5,11,12.5,11,110,44,8,160,8,107,28,11,105,11,108,17.5,9,62.5,9,-1,7,11,25,8
110,27.5,6,97.5,6,110,1.5,6,7.5,6,110,34.5,7,122.5,7,110,11.5,11,42.5,11,101,15.5,10,57.5,10,103,17.5,10,62.5,10,106,10,14,35,14,110,8,9,25,9,106,5.5,12,17.5,12,-1,4.5,13,17.5,11
110,54,4,190,4,101,7.5,15,22.5,15,101,14,7,55,7,102,4,11,10,11,110,28,10,105,10,101,22,6,70,6,105,5,11,15,11,105,10,7,45,7,103,8.5,9,32.5,9,-1,5.5,11,17.5,8
110,63,8,225,8,110,21,10,75,10,101,39,5,125,5,103,17.5,11,52.5,11,101,16,7,65,7,104,7.5,9,22.5,9,103,3.5,15,12.5,15,105,7.5,9,22.5,9,102,17,15,60,15,-1,3.5,14,12.5,12
110,11,5,40,5,110,28,8,95,8,101,9.5,15,32.5,15,110,5.5,7,22.5,7,110,18,9,65,9,102,17,11,55,11,110,8.5,15,27.5,15,110,9.5,15,37.5,15,105,12,9,40,9,-1,7,13,25,9
110,21,9,80,9,110,36,11,120,11,110,21,11,80,11,101,14,9,55,9,102,17.5,8,62.5,8,103,16,9,60,9,101,1.5,14,7.5,14,110,4,15,15,15,104,8,13,30,13,-1,5.5,13,17.5,9
110,61,8,215,8,101,55,9,195,9,110,24.5,10,87.5,10,110,0.5,13,2.5,13,103,0,15,0,15,102,2.5,12,12.5,12,102,19,12,65,12,103,14.5,9,57.5,9,102,23.5,7,72.5,7,-1,1.5,13,7.5,10
110,23.5,13,87.5,13,110,25.5,7,87.5,7,110,16,5,60,5,101,15,9,55,9,102,19.5,8,62.5,8,110,9,10,30,10,110,8,12,30,12,107,3.5,15,12.5,15,101,4,11,15,11,-1,5.5,15,17.5,14
110,12,10,35,10,110,24,5,85,5,101,10,15,30,15,102,19,10,65,10,110,27,4,100,4,110,1,14,5,14,110,19,11,65,11,105,17.5,10,62.5,10,108,13,11,45,11,-1,4.5,10,22.5,8
110,58,4,200,4,101,43,8,155,8,101,3,11,10,11,110,17.5,9,62.5,9,102,16,15,60,15,102,21,13,75,13,102,0,15,0,15,106,16.5,11,57.5,11,102,3.5,15,12.5,15,-1,12,10,50,7
110,15.5,12,47.5,12,110,11.5,8,52.5,8,110,11.5,7,42.5,7,110,38,7,140,7,104,17.5,12,62.5,12,104,12,11,45,11,101,4,15,10,15,101,4.5,13,12.5,13,110,2.5,15,7.5,15,-1,8.5,12,22.5,9
110,73,5,250,5,101,11,15,45,15,101,58,9,190,9,102,10.5,13,42.5,13,103,14,5,45,5,110,9.5,10,42.5,10,103,26,9,85,9,104,7,15,30,15,107,6,10,20,10,-1,5,12,20,9
110,17,9,60,9,110,10,11,35,11,110,11.5,8,37.5,8,101,9.5,9,32.5,9,110,42,6,155,6,103,6.5,10,22.5,10,105,25,13,95,13,107,15.5,12,52.5,12,104,9.5,15,32.5,15,-1,7,13,25,10
110,18.5,6,67.5,6,110,24,7,90,7,101,13,10,40,10,110,31.5,4,107.5,4,102,3,14,15,14,101,2.5,11,12.5,11,104,19,8,65,8,102,20.5,9,72.5,9,108,17.5,9,62.5,9,-1,13.5,12,47.5,9
110,67,7,235,7,101,35.5,9,117.5,9,102,15,11,55,11,101,18,6,65,6,103,3,13,15,13,110,5.5,8,22.5,8,104,7.5,9,32.5,9,103,11,10,35,10,104,6.5,11,22.5,11,-1,15,11,55,8
110,25,7,75,7,110,20.5,13,77.5,13,102,14,11,50,11,110,37.5,10,147.5,10,104,22.5,12,77.5,12,104,6,15,25,15,105,11,11,35,11,105,8,12,30,12,108,4,10,15,10,-1,4.5,14,12.5,10
110,52,9,190,9,110,7.5,6,22.5,6,110,10.5,6,42.5,6,102,2.5,15,7.5,15,101,32,15,125,15,110,6.5,9,17.5,9,105,21.5,10,77.5,10,107,0.5,15,2.5,15,107,7,7,25,7,-1,11,12,40,8
110,38,6,135,6,101,34,9,120,9,102,15.5,7,57.5,7,110,22.5,9,82.5,9,110,2.5,9,12.5,9,103,4,12,15,12,104,12,9,45,9,110,10.5,11,32.5,11,110,3.5,12,12.5,12,-1,10.5,12,37.5,9
110,49,6,175,6,110,5.5,11,17.5,11,110,8.5,15,37.5,15,101,9.5,7,32.5,7,110,18,7,60,7,101,19,13,65,13,103,4,15,15,15,110,6,12,20,12,101,11.5,10,42.5,10,-1,0.5,15,2.5,12
110,40.5,8,137.5,8,101,23.5,13,82.5,13,110,13,8,50,8,110,15,9,55,9,102,16,10,60,10,101,14,10,45,10,105,7,12,25,12,106,7.5,10,22.5,10,110,9.5,10,32.5,10,-1,9.5,13,37.5,10
110,63,6,215,6,110,14.5,12,57.5,12,101,3,9,10,9,101,42.5,8,137.5,8,104,11,8,35,8,101,7,9,25,9,104,12.5,12,42.5,12,101,6,14,25,14,106,3.5,15,12.5,15,-1,10,11,40,7
110,61,6,225,6,101,47.5,9,177.5,9,102,39,9,145,9,110,16,12,55,12,101,1.5,12,7.5,12,103,19,6,65,6,103,5,10,25,10,107,1,12,5,12,103,7,11,25,11,-1,10.5,10,32.5,6
110,70.5,6,252.5,6,101,8,9,30,9,101,42.5,5,142.5,5,103,22,14,70,14,104,12.5,8,42.5,8,101,14.5,13,57.5,13,106,8.5,15,37.5,15,103,17.5,8,62.5,8,110,8,15,25,15,-1,9,11,35,7
110,71.5,8,257.5,8,101,20,6,80,6,102,1.5,7,7.5,7,102,5.5,12,22.5,12,101,24,9,80,9,101,17.5,9,57.5,9,101,7,12,30,12,107,3.5,15,12.5,15,105,8.5,13,27.5,13,-1,16,11,55,8
110,26.5,5,107.5,5,101,11,5,50,5,110,4.5,10,12.5,10,110,7,13,20,13,110,20.5,5,77.5,5,110,20,9,60,9,105,17,10,60,10,101,9.5,12,37.5,12,102,10,13,45,13,-1,9,12,35,9
110,37.5,10,127.5,10,110,34,4,130,4,102,7.5,7,32.5,7,102,11.5,9,42.5,9,101,14,8,45,8,103,5,14,20,14,104,5.5,13,17.5,13,110,8,5,30,5,101,14.5,9,52.5,9,-1,8,13,25,10
110,52,7,185,7,101,16,7,60,7,110,30.5,13,112.5,13,103,1,15,5,15,101,8,10,35,10,105,2.5,15,12.5,15,103,23.5,12,87.5,12,107,17.5,8,62.5,8,101,9,9,30,9,-1,5,12,15,8
110,44.5,7,167.5,7,110,5.5,15,22.5,15,101,29,5,105,5,103,23.5,9,87.5,9,110,20.5,7,67.5,7,110,11,10,35,10,101,8.5,9,27.5,9,104,16,9,60,9,101,3,11,15,11,-1,6,10,20,7
110,37,7,140,7,110,38.5,5,127.5,5,102,5,11,25,11,101,2,8,10,8,102,29.5,10,87.5,10,101,12.5,15,47.5,15,101,8,14,30,14,110,6.5,11,22.5,11,105,26.5,12,77.5,12,-1,5.5,12,22.5,9
110,61.5,8,227.5,8,101,9,15,35,15,101,25,8,90,8,110,10.5,10,32.5,10,103,13.5,9,47.5,9,101,19,7,65,7,105,6,14,20,14,101,4,11,20,11,103,6,12,20,12,-1,15.5,12,52.5,8
110,16,10,60,10,110,36,6,130,6,110,10,13,40,13,103,3.5,15,12.5,15,110,7,10,25,10,102,23,8,75,8,102,8.5,9,32.5,9,105,1,14,5,14,106,22,10,70,10,-1,18.5,8,57.5,4
110,35,5,115,5,110,18,6,70,6,101,20.5,7,62.5,7,110,14.5,8,52.5,8,102,16,8,60,8,104,8.5,11,27.5,11,103,7,14,20,14,103,9.5,12,32.5,12,110,11.5,12,42.5,12,-1,8.5,12,32.5,8
110,37.5,6,127.5,6,101,17,13,60,13,110,10,6,40,6,110,27,8,95,8,101,2,15,5,15,101,13.5,9,42.5,9,103,4,10,20,10,103,4,15,10,15,104,15.5,12,57.5,12,-1,13,11,50,7
110,26.5,5,97.5,5,101,12,7,40,7,110,12.5,6,42.5,6,110,44.5,8,157.5,8,101,3.5,12,12.5,12,104,22,9,70,9,104,7.5,10,32.5,10,104,10,14,35,14,101,6,13,25,13,-1,4,12,15,8
110,10.5,7,42.5,7,110,25,10,90,10,102,14.5,9,52.5,9,110,25.5,8,87.5,8,104,9,8,35,8,110,19.5,12,67.5,12,101,2.5,15,12.5,15,106,9,12,30,12,108,8.5,11,27.5,11,-1,7,14,25,11
110,81,6,290,6,101,48,6,175,6,102,20.5,8,67.5,8,102,11,11,50,11,103,14,10,45,10,101,13.5,9,47.5,9,101,8,8,25,8,104,9.5,11,42.5,11,101,3,14,15,14,-1,6.5,11,22.5,8
110,43,5,150,5,110,30,5,105,5,110,7,8,30,8,101,38,9,130,9,104,35,11,115,11,104,2,15,10,15,102,13,10,45,10,105,34.5,11,112.5,11,108,20.5,12,67.5,12,-1,7.5,11,27.5,8
110,71,11,255,11,101,29,5,105,5,102,21,9,75,9,101,4,7,15,7,101,30,8,105,8,103,10.5,10,42.5,10,110,6,14,20,14,105,20.5,8,62.5,8,106,8,11,30,11,-1,10.5,11,37.5,7
110,37,6,135,6,110,29.5,6,112.5,6,101,12,14,40,14,102,9.5,7,47.5,7,103,9,9,30,9,101,14.5,10,57.5,10,104,2.5,10,12.5,10,105,6.5,11,22.5,11,104,6,12,30,12,-1,21,10,65,6
110,72,4,255,4,101,22,9,80,9,102,20,13,70,13,101,44.5,9,152.5,9,104,12,10,45,10,104,22,7,70,7,103,13.5,7,47.5,7,107,9,8,30,8,108,5,11,15,11,-1,15.5,11,57.5,8
110,11.5,12,47.5,12,110,10,12,40,12,110,2.5,13,7.5,13,110,37.5,5,132.5,5,104,19,9,70,9,110,17.5,5,62.5,5,110,0,15,0,15,101,8,12,30,12,105,4.5,8,17.5,8,-1,8.5,14,22.5,11
110,27.5,12,97.5,12,110,28.5,12,112.5,12,101,10.5,8,37.5,8,110,26.5,9,77.5,9,102,7.5,8,32.5,8,101,13.5,7,47.5,7,102,16,10,60,10,106,7.5,11,27.5,11,108,4.5,13,17.5,13,-1,5,12,25,8
